User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
26,F,24,R,michael schumacher,1, 2970000 4150000 14300000 5030000 2050000 7340000 3490000 6910000 5040000 4750000 2350000 4560000 4960000 5720000 4700000 5560000 4120000 2310000 4090000 14980000 4690000 2400000 7600000 2560000 7670000 4650000 4800000 2530000 5240000 3590000 6400000 4720000 5310000 5200000 2000000 3840000 14050000 4100000 1460000 6400000 2290000 6640000 4010000 4110000 1660000 3690000 3410000 5540000 3840000 4680000 3490000 3280000 4400000 15230000 5620000 2990000 8540000 3760000 7940000 5680000 5440000 3220000 6110000 5140000 6580000 5580000 6190000 5830000
26,F,24,R,michael schumacher,1, 2920000 3230000 2680000 3720000 1920000 4170000 1990000 3840000 3380000 2590000 2950000 3120000 4290000 7110000 2850000 3340000 2850000 1880000 4120000 2280000 4050000 1630000 4000000 2170000 3590000 3280000 2880000 2390000 3320000 4880000 6760000 2840000 3730000 2840000 1450000 2800000 1360000 2800000 670000 3210000 1200000 2870000 2660000 1970000 2040000 2770000 3740000 5970000 2060000 2560000 1680000 3350000 4550000 3600000 4970000 2880000 4960000 2960000 4560000 4000000 3500000 3300000 3670000 5430000 7900000 3630000 4510000 4010000
26,F,24,R,michael schumacher,1, 2620000 3320000 2920000 3720000 7320000 6130000 1550000 4180000 3200000 5100000 1700000 3120000 4330000 8710000 11120000 3360000 880000 2400000 3940000 2700000 3760000 7120000 6190000 2010000 4020000 3210000 4250000 1920000 3360000 4310000 8960000 11170000 3480000 1080000 1900000 2820000 1800000 2820000 6380000 5390000 750000 2920000 2100000 3990000 1440000 2640000 3610000 8010000 10170000 2360000 -240000 3120000 4440000 3820000 4660000 8060000 6930000 2810000 5280000 4310000 5360000 2180000 3840000 5030000 9660000 12120000 4480000 2200000
26,F,24,R,michael schumacher,1, 2200000 3720000 3380000 3270000 1550000 5160000 1480000 8180000 3170000 4250000 1990000 4240000 4240000 4860000 4180000 2800000 1010000 3130000 3320000 2500000 3840000 2170000 4460000 2040000 7870000 3690000 3680000 2160000 4160000 4190000 5410000 3840000 3040000 490000 1830000 2420000 2480000 3250000 960000 3950000 970000 7110000 2410000 2970000 1280000 3360000 3440000 4110000 2880000 1840000 -190000 3500000 4620000 3400000 3860000 2760000 5670000 2550000 8940000 4450000 4960000 2870000 5040000 4990000 6160000 5140000 4000000 1690000
26,F,24,R,michael schumacher,1, 3100000 3060000 2780000 3970000 1570000 4580000 2470000 3590000 2640000 5250000 1610000 2900000 6340000 5020000 4960000 3120000 740000 2770000 3100000 3210000 4090000 1300000 4380000 2230000 3720000 2900000 4430000 1920000 4160000 4640000 5680000 5200000 3800000 40000 2030000 2320000 2000000 2760000 240000 3520000 1610000 2970000 1890000 4240000 1420000 2400000 4580000 4960000 4240000 2160000 -900000 3840000 3840000 3990000 5300000 2630000 5440000 3090000 4340000 3650000 5440000 2110000 4660000 6400000 5740000 5920000 4760000 1680000
26,F,24,R,michael schumacher,1, 6630000 4510000 2380000 4300000 2330000 4780000 2340000 4000000 2640000 4490000 2450000 3990000 4190000 5450000 3110000 3360000 970000 6480000 3800000 3500000 4070000 2470000 4640000 2160000 4000000 2640000 4480000 1920000 4000000 4720000 5040000 3760000 3600000 640000 5760000 3790000 2370000 3170000 1430000 3740000 1440000 3280000 1920000 3770000 1740000 3810000 4000000 4730000 2800000 2400000 -230000 7350000 4520000 3510000 5200000 3370000 5680000 3060000 4720000 3360000 5200000 2630000 4180000 4910000 5760000 4070000 4560000 1840000
26,F,24,R,michael schumacher,1, 3720000 5130000 3530000 5100000 3280000 5280000 2800000 5190000 3850000 4290000 1910000 4360000 5240000 5700000 3100000 3460000 2090000 3540000 4960000 3660000 5130000 3290000 5770000 2540000 4720000 4730000 4100000 1410000 4280000 5150000 5210000 3610000 4060000 2100000 2820000 4410000 2980000 4420000 2570000 4560000 1590000 4240000 3370000 2930000 740000 3690000 4650000 5200000 3090000 2940000 970000 4440000 5680000 4210000 5810000 4000000 6490000 3750000 5670000 5210000 5460000 2580000 4950000 5740000 5710000 3620000 4580000 3220000
26,F,24,R,michael schumacher,1, 4170000 3780000 3120000 4650000 1960000 5550000 2070000 4540000 3790000 3660000 2230000 3590000 4010000 5300000 4430000 3550000 1060000 3960000 3610000 3030000 4800000 2600000 5250000 1830000 4560000 3280000 4330000 1830000 3120000 4720000 5200000 4580000 3980000 720000 3250000 3070000 2580000 4200000 1360000 4310000 1130000 3840000 3070000 3450000 1350000 3110000 4000000 4580000 3810000 2780000 -140000 4880000 4320000 3570000 5250000 3200000 6490000 2770000 5260000 4000000 4540000 2710000 3600000 4730000 5920000 5200000 4750000 1920000
26,F,24,R,michael schumacher,1, 2310000 3460000 3040000 4840000 1450000 5940000 2010000 4070000 4180000 4460000 1840000 4290000 4380000 4850000 3080000 4200000 910000 1690000 4000000 2880000 5480000 1250000 5550000 1720000 4230000 3610000 4950000 1980000 4180000 4370000 4670000 4080000 3640000 980000 1270000 3040000 2080000 4040000 10000 4700000 1160000 3510000 3460000 4310000 1200000 3510000 3710000 4190000 2600000 2720000 -10000 2730000 4420000 3840000 6280000 2690000 6790000 2570000 4790000 4330000 5100000 2620000 4960000 5040000 5330000 4560000 5120000 1900000
26,F,24,R,michael schumacher,1, 2400000 4280000 2470000 4500000 2100000 5490000 2280000 9920000 3310000 6040000 1900000 2300000 4290000 5470000 3220000 3390000 1440000 2400000 4240000 2640000 4000000 2160000 5680000 3630000 9600000 2450000 5680000 2140000 2340000 4360000 5360000 3080000 4340000 530000 1680000 3560000 1790000 3650000 1750000 5080000 1680000 7970000 1680000 5270000 1490000 1650000 3600000 4710000 2570000 2880000 -20000 3120000 4960000 3320000 4850000 2510000 6090000 4230000 11550000 4080000 6450000 2550000 2990000 5050000 6120000 3730000 4850000 1990000
26,F,24,R,michael schumacher,2, 770000 2930000 820000 4130000 3080000 2070000 2580000 4590000 2750000 1680000 1700000 3500000 2400000 4720000 2170000 2150000 1550000 960000 2570000 1290000 3740000 3280000 2400000 2090000 4800000 3210000 1390000 1310000 4000000 2270000 4950000 1880000 2650000 1050000 10000 1980000 230000 3070000 2410000 1200000 1380000 3880000 1830000 300000 610000 2800000 1200000 3650000 870000 1140000 40000 1720000 3520000 1880000 4800000 3950000 3270000 3290000 5510000 4130000 2770000 2400000 4700000 3470000 6020000 3180000 3660000 2560000
26,F,24,R,michael schumacher,2, 4420000 2710000 950000 3120000 2640000 2010000 1990000 3400000 2760000 1500000 1540000 3230000 1810000 2560000 2210000 2670000 1700000 3840000 2560000 2230000 2400000 2490000 2350000 1820000 3560000 2520000 1620000 1280000 3010000 2320000 2850000 1720000 3430000 800000 3220000 2090000 480000 1370000 1610000 1130000 770000 2350000 1550000 530000 450000 2400000 1200000 1440000 800000 1750000 20000 5040000 3180000 2700000 4150000 3520000 3230000 3040000 4610000 3730000 2590000 2370000 3840000 2930000 3970000 3130000 4350000 2480000
26,F,24,R,michael schumacher,2, 2480000 2110000 1350000 2650000 2870000 1370000 2150000 4850000 2030000 2480000 1770000 2630000 2420000 2970000 1260000 2740000 1090000 2630000 2170000 1120000 2440000 3150000 1650000 1890000 4460000 2790000 1440000 1840000 3460000 1910000 2960000 1640000 3090000 550000 1480000 960000 140000 1670000 2100000 320000 820000 3780000 1350000 1040000 1370000 2160000 1120000 2180000 480000 1580000 -420000 3630000 3320000 2330000 3420000 3920000 2700000 3220000 5530000 3470000 2880000 2240000 3930000 3210000 3750000 2420000 4250000 2060000
26,F,24,R,michael schumacher,2, 2330000 1620000 1320000 2340000 3000000 1900000 1740000 2860000 2040000 2170000 1340000 2250000 1680000 2330000 1880000 2080000 990000 2290000 2310000 840000 2170000 3030000 2690000 1150000 2780000 3330000 540000 2020000 2390000 1390000 2510000 1390000 3380000 190000 1660000 990000 0 1500000 2330000 1200000 250000 1960000 1220000 60000 860000 1090000 380000 1320000 690000 1380000 -1010000 2960000 2940000 2160000 3010000 3700000 3390000 2640000 3680000 4150000 2650000 2500000 3550000 2690000 3520000 2580000 4080000 2190000
26,F,24,R,michael schumacher,2, 2100000 2150000 1360000 2440000 2120000 1920000 2170000 1590000 2160000 1360000 2000000 2080000 1580000 2270000 1360000 2270000 1320000 2160000 2400000 1200000 2120000 2360000 2230000 1560000 2530000 1850000 1380000 1090000 2640000 1690000 2310000 1540000 2550000 950000 1210000 1200000 160000 1400000 1400000 960000 900000 930000 560000 70000 690000 1680000 620000 1200000 250000 980000 -250000 3050000 3350000 2400000 3160000 3080000 3190000 2830000 3190000 3450000 2670000 2400000 3040000 2650000 3380000 2650000 3840000 2520000
26,F,24,R,michael schumacher,2, 2500000 2170000 1300000 2640000 3070000 1320000 2560000 2050000 1870000 2010000 1690000 2160000 2190000 1720000 1590000 2390000 1460000 1730000 2360000 1370000 2630000 2400000 2080000 2160000 2330000 2950000 640000 1960000 2050000 2150000 2550000 810000 3040000 1680000 1030000 1470000 410000 1680000 2120000 1040000 1520000 1410000 950000 10000 1060000 1260000 1400000 970000 10000 1590000 10000 3200000 3060000 2260000 3590000 3350000 2360000 3200000 2970000 3870000 2640000 2590000 2950000 2940000 3300000 2390000 3840000 3130000
26,F,24,R,michael schumacher,2, 1540000 1860000 2000000 1810000 2350000 1950000 1660000 1590000 2090000 1430000 1940000 2230000 1350000 2080000 1500000 2560000 980000 2470000 1780000 1520000 2080000 2400000 2320000 1200000 1920000 2080000 2160000 1180000 1940000 1440000 2610000 1280000 3080000 1000000 1270000 660000 880000 1170000 1440000 990000 330000 720000 890000 240000 20000 1070000 480000 1120000 10000 1290000 -810000 2740000 2980000 2640000 2720000 3310000 3280000 2530000 2790000 3280000 3350000 3100000 3100000 2310000 3570000 2770000 4350000 2790000
26,F,24,R,michael schumacher,2, 1860000 1630000 1700000 1840000 2200000 1910000 1860000 2320000 2280000 1320000 2590000 2610000 2690000 1790000 1440000 2570000 1270000 2230000 1920000 2350000 960000 2160000 2560000 1100000 2930000 1940000 1480000 1800000 3170000 2160000 2520000 1500000 3270000 420000 1330000 730000 510000 0 1240000 990000 290000 1510000 860000 240000 1350000 2160000 1680000 1310000 230000 1300000 -700000 2760000 2820000 3540000 2800000 3120000 3480000 2670000 3740000 3360000 2560000 3040000 3620000 3170000 3000000 2710000 4540000 2390000
26,F,24,R,michael schumacher,2, 2320000 1640000 1800000 2060000 2150000 1440000 2160000 1840000 1920000 1740000 1780000 2400000 2270000 1800000 2080000 2170000 1540000 2080000 2410000 1420000 2090000 2150000 1500000 2100000 2080000 1920000 1680000 1600000 2400000 2220000 2390000 1760000 2910000 960000 1550000 1110000 500000 1140000 1200000 490000 1150000 890000 730000 550000 650000 1450000 1320000 900000 590000 1000000 -370000 2850000 2940000 2720000 3010000 3100000 2450000 3110000 3030000 3110000 2870000 2730000 3350000 3170000 3290000 3250000 4080000 2870000
26,F,24,R,michael schumacher,2, 2310000 1660000 1440000 2330000 2500000 1100000 2150000 1770000 2170000 1260000 1870000 2130000 1680000 2200000 2280000 2840000 1010000 2400000 1900000 1720000 1860000 2060000 2440000 840000 3280000 1030000 1210000 1630000 2600000 2010000 2070000 2080000 3130000 960000 1390000 650000 190000 800000 1440000 480000 190000 1120000 10000 240000 900000 1400000 480000 670000 880000 1640000 -480000 3320000 2910000 2970000 3390000 3120000 3060000 2800000 3930000 3190000 2230000 2600000 3330000 3210000 3600000 3480000 4330000 2450000
27,F,26,R,michael schumacher,1, 4220000 13760000 2320000 4800000 3470000 5570000 1200000 4730000 4470000 4240000 1200000 4340000 4460000 5200000 3240000 2920000 1200000 4380000 13350000 2630000 4500000 3270000 6400000 750000 4290000 4960000 4960000 480000 3840000 4480000 5860000 2700000 4180000 290000 3250000 12630000 1600000 3770000 2740000 5040000 -160000 3820000 4000000 3280000 -480000 3380000 4000000 4720000 2100000 2320000 -660000 5350000 14480000 3350000 5530000 4000000 6930000 2110000 5200000 5430000 5920000 2160000 4800000 4940000 6340000 3840000 4780000 2150000
27,F,26,R,michael schumacher,1, 3610000 3260000 2250000 3680000 2660000 3800000 1170000 3790000 3050000 3170000 2330000 3090000 5320000 4840000 2780000 3420000 20000 3280000 3600000 2430000 3490000 2400000 4730000 710000 3520000 3690000 2790000 1840000 3360000 5520000 4740000 2540000 3050000 890000 2900000 2880000 1530000 2780000 1950000 3350000 -210000 2870000 2400000 1880000 1420000 2670000 4630000 3950000 1990000 2870000 -160000 3990000 3980000 3150000 4390000 3110000 5180000 2090000 4440000 4340000 4080000 2750000 3780000 6210000 5630000 3330000 3600000 1070000
27,F,26,R,michael schumacher,1, 3070000 3810000 2330000 4800000 2320000 4310000 1070000 4130000 3510000 4090000 960000 5930000 4950000 5920000 3600000 3280000 720000 3040000 3730000 2430000 4550000 2560000 4800000 720000 3780000 3740000 5220000 60000 5920000 5350000 5290000 4090000 3290000 750000 2340000 3110000 1710000 4080000 1850000 3600000 -130000 3280000 3010000 3360000 -900000 4970000 4000000 4570000 2880000 2070000 -500000 3770000 4430000 3050000 5270000 3030000 5510000 1920000 4630000 4240000 5950000 1920000 6880000 6300000 6640000 4810000 4500000 1970000
27,F,26,R,michael schumacher,1, 3750000 4090000 5190000 4090000 2560000 4310000 920000 4040000 4250000 3990000 800000 4560000 4650000 4950000 2880000 2890000 1010000 3470000 4310000 5200000 3830000 2570000 4720000 800000 4030000 4460000 4320000 180000 4040000 4970000 4960000 2870000 3200000 580000 2730000 3350000 4230000 3120000 1850000 3590000 -210000 3030000 3250000 2780000 -740000 3640000 4250000 4230000 2150000 2170000 -20000 4490000 5050000 6160000 4800000 3280000 5440000 1930000 5040000 5460000 5530000 1720000 4960000 5370000 5680000 3600000 3920000 1610000
27,F,26,R,michael schumacher,1, 2560000 3100000 1910000 4000000 2240000 4730000 260000 3730000 2340000 3340000 960000 4560000 4400000 5930000 1910000 2880000 1330000 3490000 3040000 2000000 3590000 2340000 4450000 1020000 4170000 1450000 4220000 340000 4330000 5040000 5280000 2150000 3260000 100000 2540000 2150000 1020000 3020000 1670000 4060000 -130000 2580000 750000 2640000 -620000 3600000 3670000 4560000 1190000 1920000 -10000 3510000 3990000 2890000 4570000 2910000 5120000 1410000 5320000 3040000 4920000 1920000 5290000 5770000 6650000 2870000 4220000 1440000
27,F,26,R,michael schumacher,1, 3090000 4980000 1790000 3630000 2160000 3760000 2080000 3310000 2500000 3790000 1510000 5710000 4680000 4660000 2610000 2900000 650000 3120000 4720000 1990000 3720000 2380000 5000000 10000 3460000 3150000 4360000 90000 5920000 4790000 4970000 2400000 3670000 330000 2400000 4260000 1330000 2970000 1410000 2790000 -130000 3170000 2210000 2850000 0 5620000 4380000 4250000 1890000 2390000 -630000 3810000 5440000 2450000 4380000 3130000 5970000 2220000 3600000 3440000 5300000 1600000 6010000 5090000 5380000 3120000 4180000 1610000
27,F,26,R,michael schumacher,1, 3040000 3360000 1690000 3990000 2170000 4470000 970000 3990000 3260000 2980000 640000 4330000 4710000 4960000 2160000 2640000 960000 2970000 3460000 1850000 3560000 2640000 5250000 190000 4090000 2550000 4100000 180000 4100000 4420000 5200000 2400000 3290000 70000 2320000 2710000 940000 3080000 1690000 3520000 -760000 3040000 2210000 2640000 -820000 3330000 3940000 4480000 1440000 1680000 -650000 3690000 4110000 2600000 4470000 3120000 6200000 1920000 5040000 3600000 4440000 1640000 5100000 5190000 5680000 3120000 4250000 1680000
27,F,26,R,michael schumacher,1, 3520000 3120000 1920000 3280000 2750000 2950000 1060000 3500000 3020000 3840000 490000 3300000 4290000 5040000 4880000 3160000 1400000 3610000 3220000 1690000 3590000 2080000 3860000 660000 3320000 3080000 4040000 540000 2980000 4370000 5230000 4640000 3350000 1600000 2750000 2260000 960000 2550000 1710000 2580000 -220000 2620000 2320000 3080000 -470000 2290000 3600000 4270000 3920000 2440000 490000 4380000 4080000 2650000 4320000 3120000 4230000 1940000 4200000 3780000 4800000 1500000 3990000 5060000 6000000 5600000 4070000 2510000
27,F,26,R,michael schumacher,1, 2290000 2810000 2680000 3240000 2790000 3250000 610000 3890000 2870000 3230000 1080000 2920000 4800000 5200000 2150000 2800000 480000 3520000 2210000 2800000 3070000 2210000 4460000 210000 3640000 2770000 3840000 580000 3180000 5430000 4560000 2500000 2460000 1160000 2160000 1450000 1920000 2360000 2080000 3120000 -730000 2950000 2180000 2640000 -120000 2220000 3840000 3610000 1200000 1500000 -480000 3650000 3570000 3560000 3950000 2920000 4590000 1550000 4580000 3460000 4430000 1780000 3880000 6390000 6150000 3450000 3760000 2120000
27,F,26,R,michael schumacher,1, 3300000 3830000 8320000 4520000 2830000 4970000 3160000 5920000 2770000 4310000 640000 6500000 4700000 5720000 2350000 3050000 870000 3410000 3360000 8710000 3860000 3030000 5090000 2760000 6150000 3650000 4200000 480000 5940000 4780000 5910000 2520000 3390000 730000 2230000 2650000 7610000 3420000 2390000 4330000 2400000 5560000 2180000 2840000 -720000 5300000 4060000 5000000 1440000 1970000 -550000 4480000 4540000 9420000 4960000 3470000 5730000 3520000 6510000 4240000 5670000 1840000 7140000 5420000 6630000 3430000 4470000 2150000
27,F,26,R,michael schumacher,2, 2880000 1840000 1440000 1440000 2400000 5200000 1240000 3320000 3070000 1110000 540000 3540000 1180000 2400000 880000 1440000 730000 3340000 1380000 960000 1900000 2670000 5190000 1080000 3440000 2760000 1040000 940000 2820000 1720000 2040000 1140000 2070000 150000 1680000 180000 240000 720000 1220000 3750000 -200000 2040000 1670000 20000 -480000 2120000 480000 1160000 0 300000 -1040000 4540000 3040000 2160000 2620000 3850000 6640000 2520000 4720000 4160000 2130000 1960000 4240000 2420000 3280000 2020000 3210000 1920000
