User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
20,M,35,R,leonardo dicaprio,1, 5960000 5380000 3310000 5310000 6080000 720000 5920000 3120000 4960000 5920000 5610000 3990000 6330000 5190000 5920000 720000 6160000 5470000 3090000 5240000 6840000 490000 5970000 2820000 4960000 5950000 5250000 4010000 6670000 4700000 6940000 400000 5280000 4500000 2340000 4560000 5400000 -720000 4710000 1860000 4000000 4960000 4620000 3360000 5680000 4200000 5420000 -800000 6840000 6350000 4060000 5990000 7520000 1930000 7180000 4080000 5920000 6910000 6240000 4640000 7320000 5690000 7440000 1920000
20,M,35,R,leonardo dicaprio,1, 4710000 6160000 2910000 4630000 9520000 960000 5430000 2930000 5400000 5430000 4110000 3740000 6430000 4920000 6320000 320000 4760000 5990000 3050000 4970000 9940000 820000 5350000 2670000 5160000 5690000 3830000 3770000 6700000 4650000 6660000 510000 4060000 5460000 2380000 3960000 8510000 -470000 4140000 1720000 4450000 4720000 3140000 3050000 5710000 3930000 5600000 -740000 5410000 6690000 3580000 5640000 10950000 2250000 6640000 3880000 6110000 6400000 4800000 4460000 7420000 5640000 7380000 1570000
20,M,35,R,leonardo dicaprio,1, 4700000 6380000 3440000 4880000 5340000 1780000 4830000 2330000 4990000 5370000 5040000 3770000 6150000 4720000 6250000 710000 4390000 7390000 2370000 4960000 5210000 1920000 4950000 2220000 5260000 5330000 4790000 3890000 6300000 4450000 6660000 540000 3690000 5680000 1730000 4240000 4620000 1190000 4100000 1480000 4250000 4360000 4070000 3050000 5310000 3730000 5530000 -420000 5400000 8090000 4080000 5600000 5930000 2510000 5680000 3070000 6000000 6340000 5760000 4610000 7140000 5440000 7380000 1670000
20,M,35,R,leonardo dicaprio,2, 1750000 890000 3600000 2360000 2840000 2340000 2900000 3080000 3810000 1870000 1490000 5450000 2260000 4360000 3580000 860000 1000000 1900000 3260000 2410000 2910000 2520000 2970000 2790000 4000000 2060000 1220000 4800000 3060000 4100000 4280000 400000 790000 680000 2380000 1480000 1910000 1340000 1720000 1830000 2850000 720000 150000 4380000 1840000 3140000 2620000 -800000 1960000 2110000 4480000 3290000 3840000 3520000 4150000 4040000 4960000 3210000 2560000 5870000 3480000 5320000 5240000 2060000
20,M,35,R,leonardo dicaprio,2, 1370000 1990000 2810000 2390000 3770000 2150000 1440000 2880000 5200000 1200000 2800000 3120000 3760000 3360000 3540000 700000 1200000 2400000 2700000 2550000 3470000 2430000 1440000 2600000 5450000 960000 3040000 3370000 4150000 2470000 4240000 480000 650000 1440000 1850000 1540000 2760000 1440000 450000 1890000 4490000 240000 2080000 2160000 2550000 1760000 2830000 -710000 1920000 2950000 3660000 3400000 4480000 3140000 2430000 3590000 6160000 1920000 3760000 4330000 5360000 4070000 4950000 1890000
20,M,35,R,leonardo dicaprio,2, 1210000 5660000 2400000 1680000 4250000 2880000 2130000 3760000 3070000 2500000 2540000 2790000 3640000 3010000 3170000 510000 1700000 5230000 2630000 1890000 3990000 2980000 1510000 3830000 3530000 1960000 2840000 2800000 3620000 2780000 3600000 470000 260000 4220000 1390000 440000 2800000 1690000 840000 3090000 2330000 1300000 1880000 1830000 2670000 2060000 2450000 -640000 2650000 6670000 3640000 3130000 5440000 4170000 2800000 4500000 4270000 3160000 3500000 3760000 4590000 3730000 4320000 1620000
20,M,35,R,leonardo dicaprio,2, 1190000 2940000 2370000 1670000 3960000 2560000 1440000 14720000 1670000 1610000 3170000 2580000 3040000 2870000 2170000 640000 1420000 2630000 2340000 1660000 4130000 2880000 1120000 14430000 2400000 1160000 2840000 2880000 2800000 2640000 3040000 240000 240000 1760000 1500000 830000 3130000 1560000 120000 13720000 960000 170000 2180000 1920000 2080000 2150000 1680000 -720000 2370000 3810000 3210000 2500000 4960000 3880000 2440000 15430000 3110000 2600000 3830000 3540000 3760000 3360000 3530000 1600000
20,M,35,R,leonardo dicaprio,2, 770000 1990000 2640000 2260000 3480000 1900000 1410000 2810000 2900000 1640000 1390000 2630000 4900000 2990000 2720000 540000 1020000 1740000 2340000 3040000 3010000 1840000 1630000 2550000 3120000 1360000 1200000 2910000 4690000 2730000 3460000 450000 -250000 720000 1620000 1540000 1980000 870000 440000 1620000 1970000 490000 520000 1950000 3940000 2240000 2230000 -690000 2040000 3010000 3360000 3760000 4510000 2870000 2600000 3740000 4050000 2510000 2070000 3590000 5650000 3480000 3950000 1680000
20,M,35,R,leonardo dicaprio,2, 980000 2760000 2610000 1980000 3990000 2420000 420000 2790000 3120000 1970000 930000 1830000 1670000 2840000 2840000 480000 1140000 2560000 2690000 2350000 3350000 2090000 960000 3160000 2760000 1930000 720000 2630000 1130000 2830000 3080000 300000 10000 1630000 1680000 970000 2610000 1680000 10000 1840000 1800000 1010000 10000 1120000 160000 1870000 1880000 -720000 2110000 3690000 3620000 3360000 4730000 2830000 1370000 4110000 4080000 2890000 1640000 3340000 2640000 3800000 4040000 1500000
20,M,35,R,leonardo dicaprio,2, 970000 3040000 2570000 1390000 3870000 2180000 1500000 2350000 2290000 2330000 1830000 2000000 1440000 2800000 2400000 580000 1210000 2790000 2400000 1960000 3240000 2420000 1260000 2580000 2680000 1700000 1710000 2610000 1210000 2870000 2650000 400000 10000 1840000 1620000 610000 2520000 1460000 540000 1630000 1340000 990000 1120000 1410000 240000 1830000 1360000 -710000 2170000 3990000 3350000 2740000 4590000 3140000 2220000 3300000 3630000 3040000 2420000 3200000 2410000 3840000 3690000 1690000
20,M,35,R,leonardo dicaprio,2, 1470000 3410000 2240000 3120000 3340000 1620000 2630000 2330000 3600000 2080000 780000 1860000 1440000 2860000 2820000 480000 1420000 3620000 2320000 3580000 2330000 2120000 2470000 2490000 3650000 1830000 910000 1930000 1190000 2570000 3680000 390000 700000 2690000 1310000 2110000 1870000 1160000 1670000 1530000 2640000 1070000 20000 970000 480000 2150000 2400000 -800000 2190000 4340000 3250000 4590000 3800000 2580000 3430000 3290000 4610000 2840000 1670000 2820000 2150000 3280000 4100000 1670000
20,M,35,R,leonardo dicaprio,2, 1130000 3290000 2110000 1900000 3340000 2650000 2050000 2740000 3450000 2440000 1830000 2620000 900000 2160000 2840000 450000 1200000 3130000 2380000 2080000 3630000 1580000 2640000 2390000 4000000 1980000 2130000 1820000 1430000 2400000 3040000 510000 350000 2440000 1420000 940000 2200000 1220000 1690000 1790000 2850000 1290000 1140000 1630000 710000 1440000 1880000 -710000 1980000 3980000 3070000 3040000 4770000 3010000 3000000 3340000 4600000 3130000 2820000 2810000 1620000 3120000 4000000 1670000
20,M,35,R,leonardo dicaprio,2, 1590000 3350000 2980000 2880000 3600000 2230000 1220000 2780000 2640000 2810000 1510000 3040000 4720000 3530000 2870000 820000 1140000 3520000 3210000 2620000 3830000 1780000 1610000 2390000 2890000 2550000 2010000 2790000 4720000 3120000 3520000 480000 340000 2550000 2010000 1680000 2660000 1060000 500000 1670000 1920000 1840000 800000 1830000 3760000 2570000 2320000 -380000 2390000 4320000 4180000 3820000 4770000 2950000 2330000 3500000 3610000 3520000 2720000 4000000 5680000 4080000 4070000 1680000
21,M,46,R,leonardo dicaprio,1, 4220000 7090000 8800000 4000000 3840000 1940000 6080000 16920000 5450000 5520000 3200000 3280000 4870000 3400000 6440000 12650000 3920000 7190000 9010000 3720000 3840000 2160000 5980000 17010000 5400000 5580000 3300000 2800000 5260000 3710000 5990000 12830000 3470000 6640000 8250000 3240000 3360000 1460000 5380000 16320000 4760000 4880000 2500000 2480000 4550000 2690000 5420000 12080000 4670000 7640000 9560000 4480000 4320000 2640000 6680000 17610000 6090000 6220000 4000000 3600000 5580000 4420000 7010000 13400000
21,M,46,R,leonardo dicaprio,1, 4060000 5690000 2910000 3990000 5200000 1990000 5420000 4030000 4210000 8600000 3740000 3420000 6560000 3780000 5020000 2080000 4090000 5680000 2870000 3760000 5580000 1780000 5490000 4040000 4310000 8310000 3690000 3350000 6960000 3850000 5110000 1850000 3360000 4960000 2190000 3310000 4750000 1160000 4800000 3340000 3510000 7800000 3230000 2960000 6170000 2990000 4160000 1130000 4790000 6410000 3590000 4440000 6030000 2610000 6110000 4730000 5010000 9110000 4200000 3810000 7350000 4640000 5970000 2800000
21,M,46,R,leonardo dicaprio,1, 4030000 6700000 2880000 3430000 4740000 1910000 5270000 4730000 4710000 5920000 4600000 2700000 5270000 3650000 5380000 2250000 3830000 7140000 2310000 3760000 4560000 2080000 5210000 4610000 4930000 5950000 4500000 2600000 5400000 3360000 5930000 1960000 3310000 6180000 1920000 3040000 4020000 1370000 4560000 4080000 4180000 5170000 3820000 2020000 4690000 2940000 4960000 1280000 4550000 7660000 3270000 4150000 5280000 2620000 5920000 5260000 5460000 6700000 5280000 3280000 5980000 4070000 6350000 2930000
21,M,46,R,leonardo dicaprio,1, 17710000 11580000 7030000 4000000 5760000 3200000 6110000 10610000 5020000 4900000 4470000 2490000 5590000 5290000 7590000 2170000 17470000 12000000 7040000 3760000 5750000 3150000 5640000 11140000 4950000 5110000 3930000 2640000 5860000 5460000 7520000 2010000 16940000 11050000 6080000 3040000 5040000 2490000 5450000 10420000 4300000 4250000 3610000 2170000 5120000 4550000 6680000 1330000 18240000 12530000 7990000 4720000 6470000 3860000 6300000 11330000 5670000 5760000 4790000 2960000 6330000 6200000 8430000 2850000
21,M,46,R,leonardo dicaprio,1, 4320000 5830000 7890000 3320000 4950000 2080000 5440000 5520000 3760000 4960000 3380000 3160000 5380000 4310000 5130000 1920000 4060000 6330000 8120000 2830000 5040000 2090000 5570000 5390000 3530000 5180000 3360000 2880000 5680000 4000000 5440000 1920000 3670000 5440000 7000000 2200000 4320000 1360000 4710000 4660000 3030000 4460000 2660000 2460000 4960000 3590000 4720000 1200000 4710000 6720000 9010000 3950000 5670000 2810000 6300000 6250000 4260000 5680000 4080000 3580000 6100000 4720000 5850000 2640000
21,M,46,R,leonardo dicaprio,1, 5040000 6900000 2590000 4220000 2610000 4220000 6020000 4710000 4320000 5110000 2890000 2900000 6860000 5470000 5170000 2180000 5040000 6880000 3110000 3540000 2790000 4140000 6090000 4720000 4330000 4950000 3040000 2670000 7160000 5500000 5150000 2080000 4320000 6180000 1890000 3000000 2070000 3500000 5380000 4000000 3600000 4380000 2320000 2180000 6370000 4680000 4350000 1380000 5760000 7600000 3810000 4760000 3330000 4860000 6730000 5430000 5050000 5680000 3610000 3390000 7650000 6290000 5970000 2880000
21,M,46,R,leonardo dicaprio,1, 4160000 6480000 2560000 5580000 4420000 3550000 5230000 3060000 3310000 6130000 6720000 2800000 5670000 4710000 4850000 2430000 3940000 6410000 2900000 5250000 4790000 3450000 5200000 3080000 3080000 6900000 6130000 3030000 5680000 4420000 4990000 2120000 3460000 6000000 2150000 4830000 4000000 2760000 4540000 2400000 2630000 5680000 5500000 2170000 4810000 3840000 4270000 1710000 4640000 6890000 3310000 6000000 5210000 4240000 5890000 3740000 3760000 7350000 7350000 3660000 6540000 5290000 5570000 2840000
21,M,46,R,leonardo dicaprio,1, 4310000 4420000 3360000 3770000 4950000 2480000 5120000 4600000 3310000 6100000 3630000 3000000 5280000 4000000 5030000 1860000 3650000 5120000 3370000 3840000 4960000 2510000 5480000 4000000 3380000 6190000 3550000 2880000 5710000 3850000 4600000 2480000 3630000 4400000 2640000 3040000 4150000 1670000 4280000 3400000 2710000 5430000 2870000 2320000 4720000 3010000 4190000 1450000 4330000 5140000 4090000 4570000 5760000 3320000 6320000 5200000 3980000 6860000 4310000 3560000 6270000 4840000 5440000 2890000
21,M,46,R,leonardo dicaprio,1, 3830000 4990000 3090000 4020000 4970000 2060000 5520000 4290000 6200000 7300000 4690000 2780000 6310000 4670000 4870000 1770000 3610000 5280000 3010000 4020000 4980000 2010000 5730000 4280000 6000000 7320000 4730000 2890000 6040000 5350000 4300000 1640000 3110000 4490000 2300000 3310000 4260000 1340000 4850000 3410000 5330000 6630000 4000000 2050000 5470000 4100000 3620000 1090000 4330000 5780000 3800000 4730000 5690000 2730000 6400000 5160000 6870000 7990000 5420000 3620000 6880000 5920000 5550000 2320000
21,M,46,R,leonardo dicaprio,1, 4150000 5200000 3030000 4110000 6140000 2160000 5920000 3200000 4070000 5600000 3770000 3280000 5960000 4520000 5680000 1920000 3970000 5640000 2690000 4430000 6380000 1800000 5860000 3180000 4010000 5610000 3600000 3600000 5850000 4630000 5660000 2000000 3490000 4720000 2110000 3530000 5240000 1020000 5140000 2480000 3370000 4960000 3120000 2800000 5160000 3830000 4880000 1140000 4630000 6120000 3610000 5010000 7280000 2940000 6640000 3900000 4710000 6250000 4250000 4080000 6650000 5320000 6460000 2780000
21,M,46,R,leonardo dicaprio,2, 3150000 2870000 6240000 4160000 2970000 8950000 5500000 2770000 9490000 3510000 2930000 2370000 9700000 2130000 2630000 1520000 3280000 3040000 6160000 4240000 2880000 9040000 5280000 2720000 9810000 2820000 3330000 2660000 9690000 2590000 1920000 1350000 2490000 2080000 5280000 3280000 2010000 8080000 4540000 2030000 8800000 2500000 2610000 1650000 8690000 1130000 1170000 770000 3940000 3830000 7120000 5120000 3840000 9910000 6240000 3460000 10500000 3830000 3650000 3380000 10700000 3590000 3380000 2100000
21,M,46,R,leonardo dicaprio,2, 1970000 2390000 2480000 1520000 2620000 1550000 1910000 6400000 2460000 2500000 3360000 1920000 11900000 2450000 1730000 1680000 2000000 2560000 2440000 1320000 2680000 1500000 1930000 6250000 2320000 2550000 3860000 1910000 11660000 1840000 2160000 1710000 990000 1380000 1300000 380000 1680000 550000 960000 5430000 1640000 1820000 2630000 690000 10680000 1470000 1360000 880000 2980000 3570000 3620000 2460000 3620000 2500000 2880000 7220000 3140000 3230000 4590000 3140000 12880000 2820000 2530000 2510000
21,M,46,R,leonardo dicaprio,2, 2220000 2650000 4980000 1830000 2560000 1950000 2850000 2320000 2420000 1900000 3280000 1590000 4810000 4320000 1880000 2110000 2260000 2750000 4710000 2160000 2380000 2120000 2660000 1850000 2830000 1680000 3320000 1640000 4960000 4320000 1860000 1680000 1220000 1610000 3840000 960000 1360000 930000 1660000 1320000 1890000 960000 2560000 830000 4000000 3360000 920000 1170000 3260000 3790000 5850000 3030000 3580000 3140000 3850000 2850000 3360000 2620000 4040000 2400000 5770000 5280000 2820000 2620000
21,M,46,R,leonardo dicaprio,2, 9650000 1880000 2860000 3360000 2920000 1410000 2230000 2400000 3600000 2690000 3230000 2100000 6140000 3860000 2620000 1130000 9820000 1640000 3020000 3350000 2330000 2020000 2260000 2120000 3760000 2450000 3450000 2240000 5980000 3710000 2160000 1600000 8780000 840000 2060000 2400000 1970000 1050000 1260000 1400000 2880000 1810000 2590000 1240000 5140000 3020000 1930000 900000 10690000 2680000 3820000 4310000 3280000 2380000 3230000 3120000 4480000 3330000 4090000 3100000 6980000 4550000 2850000 1830000
21,M,46,R,leonardo dicaprio,2, 2000000 1860000 8600000 1080000 3880000 1700000 2020000 2450000 1630000 2320000 3600000 2160000 4480000 2160000 2310000 1680000 1950000 2080000 8320000 1360000 3920000 1870000 1800000 2160000 1930000 2070000 3600000 2220000 4750000 2070000 2330000 1640000 1210000 1120000 7640000 400000 2920000 700000 850000 1500000 970000 1360000 2890000 1450000 3710000 1120000 1360000 710000 2740000 2820000 9280000 2040000 4880000 2870000 2970000 3110000 2590000 3030000 4310000 2930000 5520000 3110000 3280000 2610000
21,M,46,R,leonardo dicaprio,2, 3240000 2460000 17830000 960000 2060000 2190000 2310000 2080000 3890000 2110000 3040000 1920000 10640000 2420000 1910000 1610000 2640000 3150000 17330000 1120000 2880000 1660000 2100000 2080000 3840000 2170000 3110000 2360000 10120000 2520000 2090000 1610000 2350000 2170000 16850000 480000 1420000 730000 1380000 1360000 3170000 1440000 2310000 1120000 9400000 1700000 1090000 610000 3530000 3440000 18310000 1600000 3520000 3120000 3030000 2800000 4560000 2840000 3840000 3160000 11360000 3240000 2910000 2610000
21,M,46,R,leonardo dicaprio,2, 1840000 1760000 2810000 1350000 2650000 1930000 2060000 2400000 2050000 2190000 5590000 2190000 4620000 2320000 2180000 1710000 1850000 1690000 2630000 2200000 1990000 1720000 2240000 2530000 1970000 1980000 5550000 1810000 5270000 2090000 2680000 1160000 880000 790000 1910000 630000 1080000 1020000 1360000 1520000 1040000 1260000 4870000 1510000 4320000 1370000 1460000 490000 2810000 2660000 3530000 2920000 3560000 2630000 2940000 3410000 2980000 2910000 6270000 2490000 5570000 3040000 3400000 2380000
21,M,46,R,leonardo dicaprio,2, 1900000 1690000 2310000 1510000 3340000 1660000 2390000 2330000 2370000 2080000 4550000 1600000 5980000 2190000 3510000 1630000 1620000 1670000 2290000 1660000 3400000 1680000 2010000 2160000 3150000 1650000 4490000 1850000 5980000 1840000 3600000 1600000 820000 890000 1530000 750000 2430000 690000 1400000 1720000 1930000 860000 3760000 870000 5000000 1210000 2880000 910000 2700000 2470000 3070000 2420000 4310000 2650000 3000000 2770000 3590000 2870000 5280000 2580000 6960000 2820000 4230000 2320000
21,M,46,R,leonardo dicaprio,2, 1490000 1790000 2590000 1430000 3330000 1930000 1970000 2350000 2560000 1910000 3280000 1990000 5370000 2230000 3690000 1740000 1570000 1570000 2550000 1430000 3520000 1970000 1750000 2220000 2860000 1920000 3040000 2430000 5270000 2110000 3760000 1390000 540000 760000 1780000 660000 2560000 970000 970000 1570000 1910000 960000 2320000 1270000 4210000 1170000 2750000 730000 2520000 2600000 3360000 2200000 4290000 2930000 2750000 3000000 3510000 2870000 4000000 3150000 6430000 3170000 4700000 2400000
21,M,46,R,leonardo dicaprio,2, 2160000 1360000 2840000 8550000 2340000 1920000 1990000 2400000 1750000 2640000 3280000 2400000 4030000 3340000 8550000 1680000 1570000 1720000 2950000 8530000 2510000 1690000 1920000 2370000 2120000 2380000 3280000 2560000 4080000 3360000 8580000 1350000 1250000 1040000 2160000 7760000 1570000 980000 1280000 1760000 1140000 1660000 2560000 1680000 3150000 2410000 7600000 700000 2480000 2040000 3630000 9320000 3280000 2630000 2630000 3010000 2730000 3360000 4000000 3280000 4960000 4290000 9530000 2330000
